vazao10
281
284
284
281
284
284
279
284
284
284
286
284
284
288
284
286
288
288
288
284
288
288
284
288
288
290
288
284
288
288
288
288
290
290
290
288
290
288
288
288
288
290
288
288
290
288
288
288
288
288
290
290
288
288
284
290
288
290
288
288
290
288
288
288
288
288
284
288
288
284
284
284
288
286
288
284
288
284
288
288
288
284
288
284
288
284
284
288
290
284
288
284
288
288
288
288
288
284
284
284
284
284
284
284
284
281
284
281
281
281
284
281
281
279
284
284
281
281
277
281
279
277
284
281
279
284
286
284
281
277
281
281
281
277
277
281
279
277
277
265
259
250
245
242
237
237
229
224
224
224
221
224
220
220
221
220
221
220
221
221
220
221
217
221
220
217
217
220
221
224
224
224
221
221
224
224
224
225
225
228
228
228
224
217
220
217
218
217
220
217
218
220
220
221
220
217
217
217
220
217
217
216
216
217
217
216
221
217
216
216
217
217
213
212
213
213
216
213
217
216
217
216
216
217
216
217
213
216
216
216
217
213
216
214
217
217
216
220
221
224
220
217
216
216
217
220
217
220
220
213
216
214
216
213
213
209
212
209
212
212
212
213
212
213
212
212
216
216
213
213
217
216
216
213
212
213
212
212
213
209
212
211
209
212
213
212
216
216
213
216
209
212
212
213
211
212
213
212
209
209
209
213
216
209
212
208
214
213
209
212
212
212
212
213
212
216
216
217
209
213
217
216
212
208
208
213
220
216
216
220
217
216
211
213
217
220
216
221
217
217
217
221
220
221
224
224
212
213
212
208
209
212
213
212
212
212
212
211
213
208
211
209
217
212
208
206
212
212
213
209
208
209
202
199
209
211
208
203
205
201
209
208
213
208
199
196
205
208
206
212
206
208
202
201
202
203
201
202
205
206
208
202
201
206
206
206
205
205
202
201
203
205
202
205
202
206
206
205
208
199
205
212
211
206
202
209
208
213
213
216
206
202
200
202
205
209
213
216
209
205
209
202
209
208
212
206
206
200
198
209
201
205
208
206
209
205
202
205
199
205
208
206
206
208
209
212
206
209
201
199
199
206
208
196
196
198
193
196
198
201
202
200
202
196
199
193
193
192
196
195
192
190
192
190
189
196
187
189
198
187
189
189
188
190
192
195
191
195
187
190
192
189
189
195
193
187
186
190
173
180
186
193
195
192
196
190
184
186
183
170
192
198
193
192
190
193
192
178
181
177
195
198
199
208
217
213
225
224
228
228
231
224
232
232
232
224
224
217
225
220
224
224
221
216
214
221
220
220
224
228
218
220
216
213
217
216
218
212
209
209
221
220
220
206
208
212
209
206
201
212
214
220
205
199
217
224
220
201
211
201
184
192
184
190
199
200
216
217
206
206
200
206
213
220
224
217
221
217
221
217
224
221
218
213
209
208
208
208
199
199
202
198
201
198
205
198
189
198
195
196
201
199
187
192
176
187
190
184
181
184
181
186
195
193
187
173
187
192
193
192
190
190
196
172
181
183
176
189
186
173
172
149
157
167
176
165
176
172
157
167
171
164
161
161
171
167
161
166
163
171
175
173
164
167
167
165
168
173
159
164
171
170
171
170
161
161
161
144
159
175
172
177
176
181
187
180
177
172
176
172
168
176
176
183
177
183
178
183
173
183
189
187
187
189
187
184
179
185
178
167
167
181
183
184
187
181
181
184
167
175
173
166
163
173
161
176
161
165
166
155
151
151
159
159
159
166
164
161
163
161
157
155
148
134
122
126
131
127
127
130
99
116
122
128
127
117
120
116
121
119
118
118
116
148
131
136
139
149
142
117
103
145
134
131
136
136
145
142
149
148
155
161
151
149
161
151
157
163
163
170
159
164
176
178
167
190
169
195
183
187
187
189
187
192
193
195
196
205
206
206
209
216
208
209
208
216
217
220
221
228
229
231
229
232
229
232
237
237
237
238
237
242
242
243
247
248
248
247
248
250
252
248
252
254
248
248
252
252
257
257
259
265
267
259
265
263
263
269
269
273
265
275
281
281
284
288
290
284
288
284
288
290
295
290
293
295
298
305
305
310
313
313
319
319
321
321
321
319
319
321
321
321
319
321
321
321
321
321
321
321
327
321
319
316
321
313
313
313
319
313
319
313
310
310
313
313
310
313
308
310
310
313
310
310
310
310
313
310
310
310
313
310
310
310
310
313
313
313
308
313
313
313
308
310
310
310
313
313
310
313
310
310
310
310
310
310
305
308
305
310
310
310
310
310
310
308
313
305
305
308
310
310
310
310
310
310
310
310
313
310
308
310
313
310
310
310
305
310
305
310
310
308
305
310
310
310
305
313
310
305
310
313
310
313
305
310
310
310
313
308
308
313
313
310
308
313
313
313
313
319
313
319
319
319
319
321
316
321
321
321
327
321
321
321
321
321
321
327
321
321
319
321
321
321
321
319
321
319
316
321
321
321
321
321
321
321
321
321
321
321
327
321
327
321
327
321
319
319
319
313
313
319
313
313
313
313
319
313
313
313
313
313
313
310
305
295
290
284
284
277
271
275
275
271
275
271
271
271
271
269
269
269
265
265
265
265
265
265
265
265
265
265
265
265
265
265
265
265
265
265
263
263
265
265
265
265
265
265
265
265
269
265
269
269
265
265
263
265
263
265
265
265
265
265
265
269
265
265
261
269
265
265
265
269
269
269
265
265
265
265
265
265
265
269
265
265
269
269
265
267
265
269
269
265
263
267
265
269
269
269
265
267
269
265
265
269
265
265
269
265
267
265
265
263
269
269
265
267
269
269
269
269
269
269
269
269
265
269
269
269
265
269
265
269
265
269
265
265
265
265
265
265
265
263
259
263
265
263
261
263
263
259
263
259
263
259
259
263
259
261
263
263
261
259
224
176
104
104
104
104
104
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
119
190
208
224
225
229
228
232
232
234
237
235
235
238
237
237
237
235
238
238
238
242
242
238
242
242
242
240
242
242
242
242
242
242
240
242
243
242
242
243
240
243
242
242
242
243
242
242
242
242
240
240
242
242
242
243
247
248
248
248
252
248
248
248
247
248
248
248
248
247
247
247
243
247
243
243
243
247
243
243
247
243
243
243
243
243
243
243
243
243
243
247
243
243
243
242
243
243
243
242
243
243
245
243
243
243
243
243
247
243
243
247
247
247
247
248
247
247
248
252
257
263
263
263
265
265
269
265
265
265
265
265
265
265
265
265
265
265
265
265
265
263
263
265
265
265
269
271
271
271
275
277
275
281
281
284
281
284
284
284
284
284
284
284
284
288
284
286
284
284
281
284
281
281
284
281
284
284
284
281
284
284
284
284
277
284
284
281
281
281
281
284
284
284
284
284
281
279
281
284
284
284
279
284
281
281
284
284
281
284
279
281
277
281
277
281
277
275
277
281
277
277
275
275
277
277
277
277
277
277
275
275
277
275
277
277
277
275
273
275
277
275
277
277
275
271
275
275
273
271
269
271
277
277
277
271
271
271
275
275
277
271
275
275
275
273
275
271
275
271
269
269
269
275
271
271
271
271
271
271
269
269
271
271
271
275
271
269
271
269
265
267
269
269
265
269
269
269
269
265
269
269
267
265
265
269
265
269
263
263
257
259
259
263
263
257
254
265
255
259
263
255
257
257
254
254
254
252
252
254
254
252
254
254
252
252
254
259
259
259
254
257
257
254
254
257
254
252
254
252
252
254
248
254
254
259
254
257
255
263
259
259
259
255
257
248
254
252
252
254
254
257
254
252
254
252
252
252
254
252
257
254
252
254
247
252
245
248
252
250
254
254
254
252
254
248
248
252
254
254
254
254
257
259
257
250
257
254
254
248
248
247
248
248
247
248
243
247
242
242
252
257
250
254
248
245
242
243
243
247
248
245
252
243
247
248
252
248
247
237
248
243
252
243
242
247
238
232
242
234
232
248
238
237
237
234
234
232
234
232
237
237
237
238
238
242
238
238
243
247
242
242
243
243
242
242
243
242
243
242
240
242
238
238
242
242
243
243
243
247
242
242
234
242
238
232
229
225
232
234
237
238
240
234
242
257
259
263
269
267
263
269
271
271
275
271
281
281
277
277
275
275
277
277
277
279
277
277
279
281
279
275
279
284
275
269
269
271
271
275
281
284
288
275
281
277
281
281
277
281
279
281
281
277
275
277
284
279
288
277
275
281
277
265
275
269
277
271
267
277
275
281
281
281
277
277
275
275
273
269
277
271
267
275
277
277
277
277
271
254
254
254
254
254
254
252
254
259
257
257
252
257
257
243
243
259
248
231
248
254
250
238
257
234
240
232
254
247
247
242
243
237
242
247
252
254
248
248
243
234
234
242
248
234
238
232
235
238
235
229
243
252
250
248
237
224
229
238
237
243
243
247
235
242
234
243
238
234
238
238
225
234
225
226
228
228
234
224
242
238
243
238
247
243
243
265
259
248
259
257
254
257
265
259
269
265
265
271
271
261
263
259
263
269
269
275
265
263
277
275
265
243
259
257
247
242
248
269
271
275
271
254
277
277
277
275
281
275
271
267
271
271
265
265
259
254
259
254
250
263
259
259
261
263
263
263
257
257
259
254
248
248
247
238
247
248
243
234
238
252
252
232
254
252
257
252
248
247
252
248
252
235
248
242
252
247
243
243
243
247
248
243
248
242
247
254
247
243
252
243
247
247
238
238
243
243
248
257
257
252
226
220
234
228
228
237
243
243
247
245
243
238
238
237
234
225
209
216
228
217
213
220
224
224
222
209
212
217
225
224
220
220
212
213
212
213
209
212
216
221
225
228
212
216
220
199
224
216
216
217
217
220
225
224
221
220
224
225
225
232
228
225
232
225
229
229
229
229
229
237
237
238
229
229
234
238
234
238
242
243
247
242
247
254
252
254
252
259
265
271
271
269
275
277
271
273
277
277
275
277
277
284
284
284
284
288
284
295
298
298
295
298
303
303
305
310
310
313
310
310
313
313
313
313
319
319
319
321
321
321
319
327
327
330
330
330
330
330
336
336
330
327
330
321
316
310
305
310
305
305
310
305
305
305
305
305
305
305
305
305
305
305
310
305
305
305
303
305
305
305
305
310
310
310
310
305
310
313
313
313
313
313
310
310
313
313
310
313
310
310
313
313
308
313
308
313
313
310
313
313
313
313
313
313
313
313
313
313
308
310
313
313
308
310
308
310
310
310
305
305
310
310
310
310
310
310
308
305
310
310
305
305
305
305
310
305
310
305
310
305
305
305
305
310
310
305
310
305
310
310
305
310
308
305
310
310
310
305
310
310
310
313
310
313
313
313
313
319
319
316
313
316
313
310
313
308
313
310
305
310
310
310
310
305
310
305
310
310
310
310
310
310
310
310
310
305
308
305
310
308
305
305
305
310
305
310
305
310
310
310
310
310
308
310
310
313
310
308
305
310
305
305
305
305
305
305
305
305
308
305
305
308
308
305
310
310
308
310
310
308
310
308
308
308
300
293
290
284
284
277
277
275
275
275
271
275
271
271
271
275
271
271
271
275
271
275
269
271
271
269
257
252
243
238
242
238
238
237
238
237
238
238
237
237
237
237
237
237
237
237
237
234
237
237
237
237
238
237
237
237
238
238
237
237
238
235
238
238
237
238
238
238
242
242
242
242
242
242
242
242
242
242
243
243
243
243
242
242
243
247
243
243
243
242
243
243
243
243
243
243
242
247
247
243
243
243
243
247
243
243
243
248
247
247
247
247
245
243
247
247
248
245
247
247
245
243
243
247
243
242
243
242
243
243
245
247
243
247
247
247
247
247
243
248
247
243
243
247
247
247
247
247
243
247
247
247
247
243
247
247
247
248
243
247
245
247
247
247
247
247
247
247
247
247
247
247
247
245
247
248
247
248
247
248
247
247
248
248
247
252
248
247
252
248
252
252
252
252
248
252
252
248
254
250
254
252
250
252
252
252
250
248
248
248
248
252
252
254
252
252
257
254
255
254
254
252
254
254
254
252
252
254
252
252
254
254
252
254
252
252
252
252
254
252
252
254
254
254
254
252
254
254
254
252
250
250
252
254
252
254
254
254
254
254
254
252
252
254
252
254
254
254
254
254
252
254
254
252
252
254
254
254
252
252
254
254
254
254
250
252
254
254
254
252
254
254
254
254
252
254
254
252
252
254
254
254
254
254
254
254
254
254
254
254
252
255
254
254
254
257
254
254
254
254
254
252
254
257
254
252
254
254
254
254
254
254
254
254
254
252
254
254
254
254
252
254
252
252
248
254
252
252
254
252
252
254
254
252
254
252
252
254
252
252
252
254
252
254
252
254
254
252
255
252
254
252
254
252
250
252
252
252
252
252
254
248
252
248
252
248
252
252
252
252
248
252
248
248
248
248
248
248
248
248
248
248
248
248
247
248
252
248
248
252
252
252
250
252
252
252
252
252
252
250
252
252
254
254
252
254
254
250
254
248
252
252
254
250
254
252
252
254
252
252
252
252
248
250
252
248
248
247
248
247
247
247
247
248
248
252
248
248
250
248
252
248
252
250
252
252
254
254
254
254
254
254
254
257
257
254
257
255
257
257
257
257
257
257
259
259
263
257
261
259
259
263
259
259
263
257
259
259
263
269
277
284
286
290
298
303
303
303
303
305
303
300
305
305
305
305
305
303
303
305
305
305
305
305
305
305
305
303
305
305
305
310
305
305
305
308
310
310
313
313
313
313
313
313
313
313
313
313
308
319
313
319
313
313
313
313
313
313
310
310
310
310
310
310
313
310
305
305
310
305
310
300
305
305
303
303
303
303
305
303
303
300
303
305
305
305
300
303
303
303
298
298
298
298
298
303
295
298
298
303
298
295
295
298
298
298
298
303
298
298
295
293
298
293
295
298
298
298
298
303
298
298
298
298
303
305
303
298
298
298
295
290
295
293
295
295
298
298
305
303
305
310
313
313
313
313
310
310
310
310
310
310
313
310
305
303
305
305
303
305
303
305
305
303
305
303
300
310
321
330
327
336
340
330
336
333
333
340
340
340
336
340
336
336
340
340
340
346
336
340
336
336
340
340
340
336
346
340
340
340
343
340
340
340
346
346
346
340
350
350
346
350
340
350
346
350
343
353
350
350
350
350
346
350
350
340
340
340
346
340
343
340
340
340
340
340
340
340
336
336
336
336
330
333
340
340
340
340
346
343
340
340
340
340
340
340
340
336
336
336
340
336
340
336
340
340
346
336
340
336
340
346
340
333
330
330
327
330
330
330
330
330
327
327
330
327
327
327
330
336
330
336
333
330
333
330
336
336
336
330
330
330
330
336
330
336
330
336
330
336
330
336
336
330
340
330
330
336
336
333
330
324
336
327
321
327
330
327
330
327
330
333
330
324
327
330
330
321
327
330
330
327
327
330
327
321
321
327
327
324
330
330
336
333
327
330
330
327
340
330
321
321
321
340
330
330
330
316
321
327
324
330
330
324
330
330
330
330
330
336
330
333
330
336
330
330
327
330
330
336
330
330
330
336
336
330
330
330
330
330
330
336
330
330
324
330
327
327
319
321
321
321
321
327
319
321
321
321
321
321
316
327
305
313
319
321
319
313
313
321
321
327
310
313
319
316
313
327
319
321
319
321
319
319
313
313
313
303
319
313
313
310
305
310
298
303
305
310
305
298
290
298
298
298
305
298
290
305
298
298
295
303
295
298
295
303
295
293
293
310
300
305
295
295
300
303
303
290
295
290
305
305
298
298
298
298
298
298
298
303
290
300
295
290
305
290
290
290
298
298
303
305
305
305
303
298
310
303
305
310
303
305
303
298
305
305
310
310
298
313
313
303
303
303
305
305
305
313
305
310
303
310
308
305
305
305
305
310
303
298
305
305
298
298
298
298
295
295
288
295
290
290
290
288
288
281
281
277
271
271
275
271
275
259
255
254
252
252
254
259
257
255
257
263
257
248
248
252
243
248
240
206
208
198
201
209
220
212
202
216
212
217
202
197
205
195
198
195
198
206
196
202
202
205
209
205
205
216
193
201
190
184
186
184
187
200
181
184
190
187
176
184
165
177
173
173
168
177
176
172
176
161
159
161
161
167
166
163
161
167
161
167
171
167
163
166
159
155
153
153
140
145
140
149
139
149
153
165
159
164
176
180
161
172
163
175
184
184
178
183
178
164
167
168
175
170
173
172
176
176
180
177
193
196
193
203
206
199
201
212
206
213
213
224
225
224
224
225
228
234
237
229
229
232
237
237
247
252
250
254
257
259
259
259
265
269
269
275
271
275
277
277
281
284
293
279
298
298
298
298
305
305
305
310
310
305
308
305
305
305
303
303
303
298
303
300
303
303
305
305
310
308
310
313
310
313
310
313
313
313
319
308
319
313
313
310
310
310
313
313
316
321
321
321
321
321
321
321
319
319
310
305
305
305
303
303
303
305
310
310
310
310
310
319
313
313
313
313
313
313
313
313
313
313
313
313
313
319
319
319
313
313
313
310
313
310
313
316
313
313
313
313
305
313
313
313
313
310
313
313
313
308
313
310
310
310
310
310
313
313
313
313
313
308
310
313
313
313
313
308
310
313
313
313
313
313
313
313
313
310
305
300
305
303
305
303
305
303
303
298
298
298
303
303
303
303
303
303
298
298
305
305
305
305
303
300
298
298
303
300
300
303
298
303
298
298
298
298
303
303
300
303
298
295
295
298
298
298
303
298
303
303
298
305
305
303
298
300
298
298
303
300
308
305
310
313
308
310
313
310
313
313
310
313
310
313
310
310
303
303
305
298
303
303
310
305
313
313
319
313
319
319
319
319
313
313
319
313
316
319
319
319
316
319
319
313
319
319
319
319
321
313
319
319
319
319
319
321
319
321
319
321
319
321
319
319
319
321
321
321
319
321
321
321
316
319
321
321
324
319
321
321
321
321
321
321
321
321
321
321
321
327
321
321
327
319
321
321
321
319
321
321
321
321
321
321
319
321
319
321
319
321
319
321
321
321
321
321
321
321
321
321
321
321
327
321
321
321
321
319
321
321
321
321
327
321
321
324
321
321
321
321
321
313
308
313
313
313
308
313
310
310
310
305
305
310
313
310
305
303
303
303
310
305
305
305
305
305
305
310
308
305
305
305
305
303
303
298
305
305
305
305
305
303
305
305
305
305
310
313
310
308
310
310
305
313
319
313
313
308
310
310
310
310
305
305
310
305
303
305
305
310
310
305
305
303
305
305
305
313
310
310
310
310
305
305
305
305
305
313
313
313
319
319
319
319
319
321
319
321
313
321
321
321
327
321
321
330
330
340
346
340
346
350
350
343
346
346
346
340
340
340
346
340
346
346
346
343
346
350
346
343
350
350
356
356
356
356
350
360
356
356
356
356
350
356
360
356
356
350
346
346
340
346
350
346
346
346
340
340
340
346
350
350
356
356
356
360
360
356
356
360
367
367
360
360
360
360
356
356
353
356
350
346
346
340
340
346
346
346
350
350
350
350
350
350
350
350
350
346
350
350
350
350
350
346
346
340
340
340
340
343
346
346
343
346
340
340
346
346
343
350
350
350
346
350
353
356
350
350
350
350
350
350
350
350
350
346
346
350
350
356
360
353
360
356
356
356
356
360
360
360
356
356
360
350
356
356
350
350
350
356
350
350
350
350
350
350
350
346
346
346
350
350
356
350
346
350
350
350
346
346
350
350
350
350
350
350
350
346
350
346
350
350
350
350
350
356
356
356
350
350
353
356
350
356
350
356
356
353
350
356
356
356
353
353
356
356
356
353
353
360
356
360
356
356
360
356
360
353
356
360
356
360
353
360
360
356
360
356
360
360
360
356
360
360
356
356
356
356
356
353
360
360
360
360
360
356
360
360
356
356
356
360
356
360
356
360
360
360
364
360
367
356
360
360
356
360
367
360
360
360
360
360
360
360
360
360
367
360
367
360
360
367
360
367
367
360
360
360
360
360
360
360
360
356
353
360
360
360
360
360
356
356
360
356
360
360
356
360
360
356
360
360
360
360
360
356
360
360
360
360
360
360
360
360
360
356
360
360
360
360
360
360
360
360
360
360
360
360
360
360
360
360
356
360
360
360
360
360
360
360
360
356
360
356
360
367
360
360
356
360
360
367
360
367
367
367
367
367
371
371
371
367
367
371
367
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
367
371
367
371
371
371
371
371
371
371
371
367
371
371
371
371
379
371
379
371
371
371
371
371
371
371
379
379
371
379
371
379
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
371
367
367
360
367
364
367
360
367
364
360
367
367
364
367
367
360
367
367
364
360
360
360
360
356
360
356
356
350
356
356
356
356
356
356
350
350
350
356
350
350
356
356
356
350
350
356
350
350
350
350
356
350
356
350
350
350
356
350
350
356
353
350
356
350
350
356
356
350
356
350
353
356
356
356
350
356
356
356
356
360
360
360
367
360
360
367
360
360
360
367
360
367
367
360
360
360
360
356
356
360
356
356
356
356
350
360
360
356
356
356
350
350
356
356
353
350
350
356
356
350
346
350
356
350
350
350
343
350
350
350
350
350
350
356
350
356
350
353
350
350
356
350
350
350
356
350
346
350
350
350
350
346
346
350
346
350
350
350
350
350
350
350
350
350
350
350
350
356
350
350
350
350
350
350
350
356
350
350
360
356
356
356
353
356
350
356
353
360
356
356
360
360
356
356
356
356
356
360
360
356
356
356
356
353
360
356
350
356
356
356
350
356
350
350
350
350
350
350
353
356
356
350
356
350
356
356
356
350
360
356
353
360
353
356
360
350
356
356
356
353
360
356
350
353
350
350
356
356
350
350
360
356
356
353
353
356
356
356
343
346
350
350
350
346
346
350
350
350
350
350
346
346
350
346
346
346
350
350
350
350
356
353
350
350
350
350
346
350
350
350
350
350
350
350
353
350
350
350
350
356
350
350
346
346
350
346
346
346
350
350
350
350
343
350
350
350
350
350
350
350
350
350
356
356
350
343
346
346
350
343
346
350
350
350
346
353
340
350
350
346
350
350
350
346
340
346
350
350
350
350
350
350
350
346
346
346
350
350
350
336
330
327
330
336
330
330
333
336
340
336
336
336
321
321
327
321
321
321
321
327
319
321
319
319
319
321
313
313
313
313
319
319
319
310
313
310
310
310
310
310
313
310
313
305
310
310
310
313
313
316
310
305
308
310
319
305
313
319
313
313
313
327
330
321
321
327
324
321
321
321
319
319
316
319
310
313
310
313
313
305
303
303
303
295
303
298
290
290
288
290
290
290
288
290
277
277
275
275
281
275
288
284
284
288
277
277
277
277
273
271
271
275
271
271
263
265
269
277
275
277
277
271
271
275
269
277
277
273
277
271
277
281
269
259
252
248
242
232
229
238
232
229
224
216
217
217
208
208
202
207
208
216
216
208
211
212
216
213
217
221
220
213
213
218
217
224
225
225
225
229
225
228
232
234
247
243
247
247
247
247
247
245
254
259
254
252
257
257
257
269
265
263
259
257
265
269
277
277
277
277
277
275
277
271
275
271
275
281
288
288
286
290
290
290
290
295
290
290
295
290
290
295
295
295
295
288
288
288
286
288
288
288
290
288
284
288
281
288
288
290
290
290
295
298
298
298
298
298
298
298
298
298
298
298
298
303
298
303
303
303
298
303
303
298
303
303
298
300
298
303
303
303
298
290
290
290
288
284
288
284
284
284
277
275
275
271
271
269
275
277
281
281
281
284
284
288
284
288
281
277
273
271
271
277
277
281
273
275
271
271
271
271
271
275
277
277
275
275
271
269
269
269
271
271
275
275
269
271
269
267
275
271
271
271
275
281
277
281
288
290
290
288
288
288
286
290
290
290
288
288
288
288
290
290
295
295
290
288
290
288
290
295
290
290
293
290
295
290
298
298
298
298
295
290
290
290
290
293
298
303
298
298
295
290
290
290
290
290
298
298
298
295
298
293
295
290
298
298
305
303
303
303
305
308
305
305
310
305
310
310
305
310
305
308
305
305
305
310
310
310
310
305
310
308
310
310
305
305
310
305
310
305
310
310
305
305
313
308
308
313
310
310
310
308
305
310
310
310
310
310
310
305
305
305
303
303
303
303
303
303
298
303
303
303
298
310
303
305
305
303
303
303
303
303
305
303
298
303
305
303
305
303
305
303
305
305
303
305
303
305
300
310
308
303
305
305
303
303
305
305
305
305
305
305
303
300
305
0
305
305
305
0
305
305
305
305
305
305
298
298
295
290
290
290
293
298
298
295
298
295
290
290
290
295
298
295
295
295
290
290
298
298
298
298
295
290
295
295
298
298
298
298
298
298
298
298
295
290
290
295
290
290
295
298
303
298
295
295
295
295
295
303
300
298
295
295
290
290
290
295
295
305
303
295
298
293
290
295
298
300
298
303
303
305
300
303
305
303
303
295
295
295
290
290
290
295
298
303
305
303
298
298
298
298
298
303
298
298
295
295
295
295
298
303
303
298
303
298
295
298
298
298
293
305
310
310
310
305
305
298
298
298
303
303
295
298
303
305
303
303
298
298
298
303
305
305
303
303
300
298
303
298
305
303
305
305
305
310
305
303
298
298
295
295
298
298
303
298
303
305
305
300
305
305
305
310
310
313
310
305
305
303
305
308
305
305
298
298
298
298
295
298
300
303
298
293
295
295
295
290
290
298
298
298
303
303
303
303
305
303
300
303
305
305
305
305
305
305
303
300
305
305
305
305
305
305
305
305
305
303
305
303
305
298
298
303
305
303
305
305
310
321
310
313
310
308
313
313
313
310
313
313
308
313
310
308
313
310
310
310
310
308
305
305
300
305
305
305
310
305
305
305
308
305
310
305
305
305
300
303
300
303
303
303
303
303
303
298
303
298
303
298
303
303
303
300
303
298
298
298
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
350
343
356
350
356
356
356
356
353
356
360
360
356
356
356
356
356
356
360
356
360
356
356
360
356
360
356
360
360
356
356
360
360
356
356
356
360
356
360
360
360
356
360
360
360
360
360
356
360
360
360
360
353
356
356
356
356
360
364
360
360
360
360
360
360
360
367
360
360
367
360
360
360
360
360
360
360
360
360
360
360
356
360
360
356
360
360
360
360
360
360
360
364
360
367
360
360
360
360
360
360
360
360
367
367
360
360
360
360
360
360
360
360
367
360
367
364
367
360
360
364
367
360
360
360
360
360
364
356
353
356
360
360
360
360
360
360
356
360
360
360
360
356
360
360
360
364
360
360
360
356
353
360
356
360
360
360
353
356
360
367
367
367
360
360
360
360
360
360
360
360
367
360
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
303
n/a
n/a
n/a
360
360
360
356
360
360
353
367
360
360
360
356
356
360
360
367
360
360
360
360
364
360
360
360
360
367
360
367
367
360
360
367
360
360
367
360
360
360
360
360
360
360
367
360
360
360
360
360
360
360
360
360
360
367
360
360
360
367
360
360
360
360
360
360
360
360
360
356
364
356
356
356
360
356
367
367
364
360
360
360
360
360
367
360
356
360
360
367
353
360
360
360
367
360
360
360
356
356
360
356
360
360
360
360
360
360
360
360
360
360
360
360
360
367
360
360
356
360
360
360
356
367
356
367
360
360
356
350
350
356
356
356
360
356
356
356
356
356
356
360
360
356
356
356
356
356
350
353
356
360
356
360
360
353
356
360
360
360
356
360
360
360
360
350
360
360
356
356
356
356
356
356
350
350
350
356
360
356
350
350
350
356
350
360
356
360
360
356
356
356
356
356
353
350
353
356
360
356
356
356
356
356
356
350
350
350
356
356
356
350
353
356
350
356
350
356
356
356
356
350
350
350
356
356
346
