vazao 11
330
330
330
330
330
330
336
336
330
336
336
336
330
330
336
336
336
336
336
340
336
333
336
336
336
336
330
327
330
336
330
336
330
333
336
333
330
333
330
336
336
333
330
330
330
330
330
330
330
330
336
330
330
330
330
330
330
336
330
330
330
330
336
330
330
330
330
330
330
330
330
330
330
330
330
330
330
330
330
330
327
327
327
327
330
330
330
327
327
330
330
330
327
330
330
330
330
327
330
330
330
327
330
330
327
330
330
330
327
330
327
324
327
330
330
330
327
327
330
330
327
330
327
330
330
330
330
330
327
319
271
205
105
105
105
105
105
105
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
121
121
205
224
237
247
252
254
257
263
269
277
288
290
290
295
293
293
298
298
298
298
298
303
303
305
310
305
308
310
313
310
313
313
313
313
313
313
313
316
319
313
313
313
313
313
313
313
313
319
313
313
313
313
313
313
313
313
319
313
319
313
319
313
313
319
313
313
313
313
316
313
313
308
313
313
313
319
313
310
316
313
313
313
313
313
319
313
313
319
319
321
327
330
336
340
340
343
350
350
350
350
350
356
356
356
360
356
360
360
367
360
367
360
360
367
364
367
364
367
360
360
364
367
367
364
360
364
360
367
367
364
360
360
367
364
364
360
360
360
367
367
367
367
367
367
364
367
367
367
367
367
367
360
367
364
367
367
367
367
360
367
371
371
371
371
379
379
379
379
379
371
379
371
379
379
379
379
379
383
371
379
383
379
379
375
379
379
379
383
379
375
379
375
375
379
379
379
379
371
379
379
379
379
375
379
379
371
379
371
379
379
375
379
371
371
367
371
371
364
367
367
367
360
367
364
367
364
364
367
367
367
367
360
367
367
360
360
360
367
360
360
364
367
367
367
367
367
360
360
360
360
360
360
367
367
360
360
360
360
360
360
360
360
367
364
367
360
360
367
360
367
360
360
360
360
367
360
364
360
367
360
364
360
360
367
360
360
360
360
367
364
367
364
367
367
367
367
364
364
367
367
367
367
364
367
364
364
360
367
364
364
367
367
360
364
367
367
367
364
360
367
367
360
367
360
367
367
360
350
350
350
346
346
340
340
336
336
340
340
336
340
336
336
336
336
340
336
333
336
336
336
340
336
330
333
336
330
333
336
336
330
340
336
336
336
336
336
330
330
330
336
336
336
340
340
340
346
340
340
340
340
340
340
343
340
340
340
340
340
340
340
336
330
327
321
321
319
313
319
313
313
310
310
313
313
313
310
313
313
313
313
313
308
313
310
313
310
310
310
313
310
313
310
313
313
310
310
313
313
313
310
313
310
313
313
313
310
308
308
310
308
310
310
310
308
310
310
305
305
310
305
305
310
308
310
308
305
308
313
310
310
310
305
310
310
310
310
310
305
305
310
310
305
310
308
313
310
308
313
313
313
310
308
310
310
310
310
310
305
313
310
313
313
310
313
310
313
310
310
310
310
310
308
310
310
308
310
313
313
310
313
313
313
313
313
308
313
310
310
313
305
305
303
298
298
295
295
295
298
295
295
295
295
295
295
295
295
290
295
295
295
298
298
290
298
293
298
295
298
298
295
298
298
298
295
295
298
298
295
298
298
298
298
295
298
298
295
298
295
298
298
298
295
295
298
298
295
298
298
298
298
298
298
298
298
298
298
298
298
298
298
298
298
298
298
298
298
303
298
298
298
298
303
298
303
298
298
298
298
303
298
298
298
303
303
303
303
303
303
303
298
303
298
303
303
298
303
303
303
303
303
303
305
303
303
300
300
303
303
303
305
303
298
303
303
303
300
303
303
305
300
303
305
305
305
305
305
305
310
305
310
305
305
305
305
305
305
305
305
310
308
305
305
305
310
310
305
305
305
310
305
310
310
300
300
300
298
303
303
303
303
300
305
305
305
305
305
305
305
310
305
305
305
305
305
305
305
305
305
305
305
305
303
300
300
303
305
305
305
310
305
305
305
305
305
310
305
305
310
305
305
305
305
305
310
305
310
305
310
310
310
305
305
305
310
305
305
310
305
305
305
305
310
310
310
310
310
305
308
305
305
310
310
313
310
310
310
310
310
310
310
310
305
305
310
310
310
313
310
310
305
305
310
310
308
310
310
308
305
310
308
305
310
310
310
310
310
310
313
310
310
310
313
310
310
310
308
308
313
313
310
313
313
310
310
313
313
310
310
313
313
313
313
313
313
310
308
313
313
310
313
313
313
313
313
313
313
310
313
313
313
313
313
310
313
313
319
313
313
313
313
313
310
313
313
313
313
313
310
313
313
308
313
310
313
313
313
310
310
310
310
305
310
308
310
310
310
310
310
313
305
310
310
310
305
310
310
310
310
310
310
310
305
310
308
310
310
310
305
305
310
310
308
310
310
308
305
305
310
305
305
305
305
310
305
308
305
305
310
310
305
305
303
305
305
305
310
310
305
305
310
305
310
310
305
310
305
305
305
310
305
305
310
305
305
310
310
305
305
305
305
305
305
305
310
308
305
310
310
310
305
305
310
305
310
305
305
305
305
305
305
305
305
305
305
310
310
310
305
310
305
305
305
300
305
305
305
305
305
305
305
310
305
305
310
305
310
310
310
305
310
305
305
305
305
305
305
305
305
305
305
305
305
305
305
305
305
305
303
305
305
303
305
303
305
303
305
303
305
303
305
303
300
305
303
300
303
303
303
303
310
310
313
313
313
313
313
313
313
313
319
313
313
313
313
313
313
308
310
313
310
313
310
310
310
308
308
305
305
305
305
310
305
305
305
305
305
305
303
300
303
303
298
303
303
303
303
298
298
298
298
298
295
298
298
295
295
298
295
298
298
298
293
295
295
290
290
293
295
290
290
290
290
290
290
290
290
290
288
290
290
288
290
288
284
284
286
290
290
288
288
286
288
286
288
288
288
288
286
288
284
288
290
288
286
288
290
288
288
290
286
288
290
290
290
290
290
290
290
290
290
293
295
290
295
295
293
293
295
298
295
293
295
295
298
298
295
293
298
298
295
298
298
298
298
298
298
300
303
298
305
308
305
310
305
305
305
310
305
308
305
303
303
288
284
284
281
286
288
288
284
284
279
284
277
284
279
284
284
284
281
277
277
275
277
277
284
284
281
281
275
273
277
277
281
284
277
277
277
277
277
281
284
284
281
277
277
277
281
284
281
277
281
277
277
277
288
281
286
281
281
277
277
277
271
279
284
288
284
288
286
290
290
288
290
279
288
288
288
288
290
295
288
295
295
288
0
n/a
288
284
288
288
290
293
298
298
298
298
298
298
305
298
298
298
298
298
298
298
298
298
290
290
284
284
281
275
275
275
273
277
279
277
277
277
277
275
275
281
277
275
271
275
277
277
277
277
277
275
275
277
275
275
284
273
277
275
273
271
273
277
275
277
284
277
275
277
277
275
277
277
281
277
277
271
271
271
271
275
277
277
275
275
275
275
277
281
277
277
275
275
275
277
277
275
271
271
275
273
277
277
277
275
271
275
271
271
275
277
277
271
275
281
279
284
288
298
305
305
305
305
305
310
303
305
305
305
310
305
305
305
310
310
310
305
310
305
303
303
298
295
298
269
269
153
114
114
114
22
22
22
22
22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
132
184
216
222
222
228
242
252
263
284
281
288
290
295
295
295
300
303
298
298
305
303
290
310
303
303
303
303
298
303
300
298
303
303
303
300
305
303
303
305
303
303
303
303
303
303
303
303
305
305
305
303
303
303
300
305
303
303
303
303
303
303
303
295
295
298
295
303
298
298
295
298
295
298
298
298
295
298
298
303
305
313
321
321
324
330
327
336
340
340
346
340
346
340
336
346
343
350
350
356
340
343
346
343
346
350
350
350
350
346
340
350
346
350
350
350
350
350
346
346
343
350
350
350
346
346
350
346
346
346
350
346
350
350
350
350
350
350
350
360
360
360
367
360
360
367
371
371
371
367
360
367
364
367
367
367
367
367
360
360
360
360
360
360
356
350
350
350
350
350
350
346
350
350
346
343
346
346
350
350
350
350
356
350
356
356
353
356
356
350
350
346
350
346
346
350
350
356
356
356
350
356
356
356
356
350
356
350
350
346
340
346
340
346
346
346
346
346
340
343
340
340
340
340
336
336
324
327
321
327
327
330
327
321
321
321
321
327
330
330
336
330
336
330
330
330
336
336
340
340
340
340
336
333
330
336
330
327
330
330
336
340
340
336
340
340
346
340
340
336
336
346
336
340
340
340
340
340
340
340
340
340
340
340
340
340
340
340
340
336
346
343
346
346
346
346
343
346
346
346
350
350
346
346
346
346
346
346
343
346
340
340
340
336
340
336
330
330
336
330
330
336
336
330
330
333
330
327
336
330
330
336
336
330
336
330
330
336
336
330
330
330
336
336
330
330
330
336
330
336
330
330
336
336
330
330
336
336
330
336
336
336
330
336
336
330
330
330
336
336
336
330
330
330
330
336
336
330
336
336
336
340
340
336
340
336
336
313
257
155
118
48
48
48
48
48
48
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
115
174
206
213
212
208
208
221
238
254
254
265
273
281
284
284
288
288
288
288
290
290
295
295
290
290
290
290
290
290
295
293
295
293
295
290
290
295
290
290
295
295
295
290
290
290
295
295
290
295
290
290
290
295
290
290
290
290
295
290
295
295
290
290
290
290
293
290
295
290
295
290
290
295
295
303
305
310
313
319
319
327
330
327
333
336
336
336
340
340
336
340
340
340
340
346
346
340
340
340
340
346
343
340
340
343
343
346
346
340
346
340
346
340
346
340
346
346
346
346
340
346
346
346
343
346
343
346
346
346
346
346
346
346
346
346
346
346
350
350
350
350
350
350
350
346
346
343
350
343
343
343
346
350
350
350
350
350
346
350
350
350
350
350
350
350
350
350
350
350
353
350
350
350
350
346
350
350
346
350
350
350
356
356
350
350
350
350
356
350
350
350
350
350
356
350
350
356
350
356
350
350
350
350
350
350
356
356
350
350
350
350
356
350
356
350
350
350
356
350
356
356
356
356
350
356
350
353
356
356
356
356
356
356
356
356
356
356
356
356
360
360
356
360
360
356
360
356
353
356
356
353
356
356
356
350
350
350
356
350
356
350
356
350
356
350
356
350
356
350
356
350
350
356
350
356
350
356
350
350
356
356
350
356
360
356
350
356
350
356
356
356
356
350
350
353
350
356
356
356
356
356
356
356
350
356
350
350
356
356
350
356
356
350
353
356
350
356
356
350
356
356
356
356
353
350
356
356
356
350
356
356
356
356
356
360
356
353
356
356
353
356
356
356
356
356
356
356
350
356
356
350
356
353
353
356
353
350
356
356
356
353
356
356
356
356
356
356
356
356
356
356
350
350
356
360
356
350
356
356
356
356
350
350
356
356
360
350
356
356
356
350
350
353
350
353
356
356
356
353
356
356
356
356
356
356
356
356
356
350
350
350
350
350
350
350
350
350
350
346
350
346
350
350
350
350
350
350
350
350
350
346
343
346
350
356
350
350
350
350
350
346
350
350
350
350
353
350
350
350
346
350
350
350
346
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
356
350
350
350
350
356
350
350
350
350
350
346
350
350
346
350
346
350
350
350
350
350
350
350
346
350
350
346
350
343
350
350
350
350
350
350
350
346
346
346
346
350
350
350
356
350
350
350
350
350
346
350
350
346
350
346
343
346
346
346
346
350
346
346
346
346
343
350
350
350
350
350
350
350
350
356
350
350
350
350
350
346
350
346
346
350
346
346
350
346
346
346
346
346
346
343
346
343
340
340
340
346
340
340
346
340
340
340
340
340
340
340
340
340
340
340
340
340
340
340
336
336
336
336
340
336
330
340
330
336
333
336
336
336
336
336
336
336
330
336
336
330
336
333
336
330
333
336
336
336
336
336
336
336
336
336
336
330
336
336
336
336
330
333
333
336
336
336
336
330
336
330
330
336
336
336
330
336
336
333
336
336
336
336
333
336
336
340
336
336
333
336
340
340
333
340
340
340
333
336
340
340
346
340
346
343
346
343
346
346
346
350
350
346
346
350
343
346
350
350
350
346
350
350
350
346
340
336
340
340
336
340
333
336
336
333
336
330
336
336
340
336
333
336
330
336
336
340
336
336
336
330
340
340
336
340
336
333
336
330
330
336
336
333
336
336
333
330
330
330
340
336
340
336
336
330
336
330
336
336
340
340
336
336
336
333
336
336
340
340
346
346
340
346
346
340
346
340
340
340
333
336
336
336
336
340
340
340
340
336
333
336
340
336
340
336
336
330
330
336
336
340
336
340
340
340
346
343
350
340
340
340
346
343
350
346
346
340
340
333
336
330
336
336
336
340
336
336
336
336
330
333
340
340
340
340
346
340
346
346
346
346
346
346
346
343
346
350
350
346
350
350
343
346
340
336
336
336
336
340
336
340
340
330
333
321
346
327
336
340
340
340
333
336
333
340
333
336
336
340
346
336
340
336
336
336
333
340
346
346
350
350
343
350
350
356
350
350
350
343
346
346
340
340
340
340
340
340
340
340
336
336
340
340
340
346
346
346
350
346
346
346
350
350
350
346
346
350
346
350
346
340
330
336
336
327
330
330
330
330
330
340
336
336
340
340
340
340
346
346
346
346
340
346
343
340
346
346
346
350
346
346
346
340
346
350
346
350
350
346
340
346
343
346
346
340
346
346
346
350
340
340
340
340
340
343
346
340
340
340
340
340
346
340
340
340
340
340
340
346
336
340
340
340
336
340
340
340
346
340
340
340
340
340
340
340
336
340
340
340
340
340
340
346
336
343
340
346
343
340
340
346
346
340
346
346
346
343
346
346
346
346
346
346
340
343
340
346
346
340
346
336
336
330
330
330
336
336
336
336
340
330
333
336
333
336
336
336
333
336
330
340
340
340
333
336
336
336
336
340
336
333
336
336
336
327
330
346
340
336
336
336
336
330
336
330
340
340
340
340
340
340
340
330
336
340
340
340
340
340
336
336
336
340
340
336
336
346
340
346
340
350
346
346
340
340
346
340
346
346
340
340
336
340
340
340
346
346
346
340
340
346
346
350
350
346
340
346
340
340
340
340
340
340
340
321
265
199
134
92
92
92
92
92
92
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
105
167
212
234
254
259
259
265
271
281
288
288
288
290
290
298
290
298
298
298
298
303
303
305
303
310
310
310
308
313
313
321
327
330
327
330
330
327
327
327
321
327
327
327
324
324
321
321
321
327
327
321
327
321
321
319
321
321
327
324
327
324
330
327
330
330
327
330
330
330
336
333
343
346
343
346
353
356
360
360
360
360
360
360
367
367
367
364
371
367
367
367
371
364
367
367
371
371
367
371
371
371
367
367
371
371
371
364
367
367
371
367
367
371
371
371
371
371
371
367
371
364
371
371
367
367
364
371
367
360
350
346
340
336
327
321
327
327
321
321
327
316
327
321
319
319
319
327
321
321
319
321
321
321
321
321
321
321
321
319
327
321
327
324
321
327
327
327
321
327
321
321
321
321
324
321
321
321
321
327
327
321
327
327
321
327
327
324
327
321
321
327
321
327
324
330
321
327
327
327
327
327
327
330
327
327
327
327
327
321
327
321
321
321
321
321
327
321
321
327
327
327
321
327
330
327
327
327
327
324
327
327
327
327
327
327
327
327
327
327
327
327
327
330
327
327
324
327
327
330
330
330
330
327
327
327
327
327
327
330
327
327
324
330
327
327
330
327
327
330
330
330
330
327
327
330
330
330
330
330
327
330
310
254
184
115
115
115
23
23
23
23
23
23
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
108
157
176
186
180
176
176
176
177
175
178
175
177
178
178
178
180
181
181
183
183
183
184
183
184
184
186
184
186
187
186
186
187
187
187
187
187
199
217
240
248
254
257
259
271
271
275
277
281
277
275
275
281
284
284
281
281
281
279
281
281
284
284
281
277
284
277
281
281
281
281
281
281
281
281
281
281
281
281
284
284
286
284
284
284
281
284
284
284
284
284
284
286
286
288
284
288
284
288
284
288
284
288
284
288
288
288
288
284
288
288
288
290
290
295
303
310
310
313
321
321
327
330
330
333
330
336
340
336
340
340
340
346
346
346
346
346
346
346
346
346
350
346
346
343
350
346
350
350
346
346
346
346
346
350
346
346
343
350
346
346
346
343
346
343
350
346
343
343
346
346
343
346
343
346
343
346
343
346
346
346
343
350
346
346
350
343
350
350
350
343
350
343
346
350
350
343
350
343
346
346
346
350
346
346
346
343
350
346
350
350
346
346
340
346
346
350
350
346
346
356
350
350
356
350
350
350
350
350
350
350
350
350
350
350
350
346
350
350
350
350
350
346
350
350
350
350
350
350
350
350
343
350
350
346
350
343
340
235
189
122
66
66
66
66
66
66
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
141
198
217
222
225
225
228
225
222
225
225
225
225
228
228
228
226
228
228
229
229
229
229
228
228
229
228
228
224
224
221
221
224
228
225
224
221
218
217
221
220
222
221
221
220
221
217
221
225
225
224
224
220
218
218
221
221
221
221
220
218
221
220
217
217
220
221
221
220
216
217
216
220
224
224
221
220
220
220
220
218
224
225
224
221
220
220
217
220
220
222
221
225
221
217
217
217
217
220
225
225
228
224
221
220
220
221
221
228
225
225
224
224
221
220
220
221
224
225
225
221
221
221
225
221
221
224
224
224
224
225
224
225
225
221
232
232
235
238
242
245
247
243
243
247
243
243
247
247
254
265
269
269
269
275
271
281
281
284
288
288
288
284
290
295
290
290
288
295
286
293
298
295
295
295
290
290
295
290
290
295
298
303
303
300
298
305
303
305
305
303
303
300
303
298
303
303
298
295
290
288
290
288
293
290
298
295
290
286
290
288
284
288
290
295
288
290
288
295
295
295
298
295
298
298
295
295
288
288
295
295
295
290
288
290
286
284
288
290
290
290
288
290
288
284
288
290
290
288
288
288
284
290
290
290
290
288
290
286
288
288
290
290
290
290
286
290
286
290
295
298
303
303
298
303
303
303
298
303
300
303
298
298
298
298
298
298
303
295
298
298
298
298
298
295
295
293
295
295
295
290
290
295
295
295
295
295
295
295
295
295
295
295
290
290
290
295
290
290
290
290
295
298
295
295
293
295
295
295
298
298
295
295
298
295
295
295
295
295
303
298
298
295
293
298
298
298
298
298
298
298
298
303
298
298
295
303
298
303
303
298
298
303
298
303
298
298
303
303
303
298
298
298
303
303
303
295
290
286
284
284
277
286
281
284
290
293
284
288
284
284
284
288
290
290
293
288
288
284
284
288
288
288
290
288
288
281
184
151
108
108
108
108
108
108
0
0
0
0
0
0
149
229
237
242
243
243
242
240
242
242
238
242
243
252
259
269
284
295
305
305
308
321
321
327
336
327
324
327
327
327
330
336
336
336
336
330
330
336
336
336
336
340
340
340
346
340
346
346
346
350
346
340
340
346
340
340
346
340
340
346
340
340
346
340
346
346
346
346
350
346
346
343
340
346
340
346
346
340
346
346
346
340
343
346
346
340
346
346
340
340
340
340
346
346
340
350
350
350
356
356
356
356
356
356
356
356
356
356
356
350
346
346
350
346
346
346
346
340
340
340
346
340
346
346
340
346
340
340
350
340
340
340
346
346
343
346
340
346
346
340
346
346
346
350
340
340
340
346
346
350
340
346
340
346
350
350
356
356
356
356
356
356
356
356
350
350
356
350
350
350
350
356
350
350
350
350
350
350
346
350
350
350
350
350
350
346
350
356
350
350
350
346
350
356
350
350
346
350
350
346
350
350
350
356
350
346
350
350
346
350
346
350
350
350
350
350
350
350
346
350
346
350
350
350
350
350
346
350
346
350
346
340
346
346
340
340
340
340
333
336
340
336
336
336
336
333
336
336
336
336
336
340
340
336
340
336
336
336
336
333
336
336
336
333
336
336
336
333
336
336
330
336
336
336
336
336
336
336
333
330
336
336
336
336
336
336
336
333
336
336
340
336
336
336
336
336
336
336
336
336
333
336
336
336
340
336
336
340
340
340
333
340
340
340
346
340
340
340
346
340
340
340
340
340
340
340
340
340
346
340
346
346
346
346
350
346
350
350
353
356
356
356
356
356
356
356
356
356
353
356
350
350
353
356
356
356
356
356
350
356
356
356
350
356
356
356
356
356
356
356
350
356
360
360
356
356
360
353
360
356
356
360
353
360
353
356
356
356
353
356
356
356
350
356
350
350
350
350
350
350
350
350
350
350
350
350
346
346
350
350
350
350
350
350
350
350
346
346
350
350
346
350
346
346
350
346
346
346
340
346
346
340
340
346
340
340
346
340
346
346
340
346
340
346
346
346
343
346
340
340
340
346
346
346
343
340
340
346
346
346
346
346
346
346
346
346
346
346
346
343
346
340
346
343
346
346
340
340
346
340
340
340
346
346
343
340
340
340
340
346
343
346
340
340
340
346
340
340
346
346
346
340
346
346
340
340
340
346
343
346
346
346
346
346
343
346
346
350
350
350
350
350
350
350
346
343
350
350
356
356
356
360
360
360
360
360
360
360
367
367
360
364
360
360
367
367
367
367
360
360
367
367
360
367
367
367
364
367
364
360
367
367
367
367
367
364
367
360
367
367
367
367
367
367
360
367
367
360
367
367
367
364
367
367
364
367
367
367
371
364
360
367
360
360
367
360
360
360
360
356
360
360
360
360
360
360
360
360
360
364
360
360
360
360
360
360
360
367
367
356
367
360
360
367
360
367
367
360
360
364
360
360
367
360
367
360
367
360
364
367
364
367
367
367
367
360
371
367
367
367
367
364
367
364
364
367
367
360
367
360
364
360
360
360
367
360
360
360
360
360
356
360
360
360
360
360
360
367
360
360
360
367
367
360
367
360
360
360
360
360
360
360
360
360
367
360
360
360
367
360
360
364
367
360
364
360
367
360
367
360
356
313
269
201
99
99
99
99
99
99
0
0
0
0
0
